Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTXG|First Trust Nasdaq Food & Beverage ETF|G|N|N|100|Y|N
FTXH|First Trust Nasdaq Pharmaceuticals ETF|G|N|N|100|Y|N
FTXL|First Trust Nasdaq Semiconductor ETF|G|N|N|100|Y|N
FTXN|First Trust Nasdaq Oil & Gas ETF|G|N|N|100|Y|N
FTXO|First Trust Nasdaq Bank ETF|G|N|N|100|Y|N
FTXR|First Trust Nasdaq Transportation ETF|G|N|N|100|Y|N
FULC|Fulcrum Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
FULT|Fulton Financial Corporation - Common Stock|Q|N|N|100|N|N
FULTP|Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A|Q|N|N|100|N|N
FUNC|First United Corporation - Common Stock|Q|N|N|100|N|N
FUND|Sprott Focus Trust, Inc. - Closed End Fund|Q|N|N|100|N|N
FUSB|First US Bancshares, Inc. - Common Stock|S|N|N|100|N|N
FUSN|Fusion Pharmaceuticals Inc. - Common Shares|Q|N|N|100|N|N
FUTU|Futu Holdings Limited - American Depositary Shares|G|N|N|100|N|N
FUV|Arcimoto, Inc. - Common Stock|G|N|N|100|N|N
FV|First Trust Dorsey Wright Focus 5 ETF|G|N|N|100|Y|N
FVAM|5:01 Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
FVC|First Trust Dorsey Wright Dynamic Focus 5 ETF|G|N|N|100|Y|N
FVCB|FVCBankcorp, Inc. - Common Stock|S|N|N|100|N|N
FVE|Five Star Senior Living Inc. - Common Shares|S|N|N|100|N|N
FWAA|Fifth Wall Acquisition Corp. I - Class A Common Stock|S|N|N|100|N|N
FWONA|Liberty Media Corporation - Series A Liberty Formula One Common Stock|Q|N|N|100|N|N
FWONK|Liberty Media Corporation - Series C Liberty Formula One Common Stock|Q|N|N|100|N|N
FWP|Forward Pharma A/S - American Depositary Shares|S|N|N|100|N|N
FWRD|Forward Air Corporation - Common Stock|Q|N|N|100|N|N
FXNC|First National Corporation - Common Stock|S|N|N|100|N|N
FYBR|Frontier Communications Parent, Inc. - Common Stock|Q|N|N|100|N|N
FYC|First Trust Small Cap Growth AlphaDEX Fund|G|N|N|100|Y|N
FYT|First Trust Small Cap Value AlphaDEX Fund|G|N|N|100|Y|N
FYX|First Trust Small Cap Core AlphaDEX Fund|G|N|N|100|Y|N
GABC|German American Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
GAIA|Gaia, Inc. - Class A Common Stock|G|N|N|100|N|N
GAIN|Gladstone Investment Corporation - Business Development Company|Q|N|N|100|N|N
GAINL|Gladstone Investment Corporation - 6.375% Series E Cumulative Term Preferred Stock due 2025|Q|N|N|100|N|N
GAINN|Gladstone Investment Corporation - 5.00% Notes Due 2026|Q|N|N|100|N|N
GALT|Galectin Therapeutics Inc. - Common Stock|S|N|N|100|N|N
GAMC|Golden Arrow Merger Corp. - Class A Common Stock|S|N|N|100|N|N
GAMCU|Golden Arrow Merger Corp. - Unit|S|N|N|100|N|N
GAMCW|Golden Arrow Merger Corp. - Warrant|S|N|N|100|N|N
GAN|GAN Limited - Ordinary Shares|S|N|N|100|N|N
GANX|Gain Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
GASS|StealthGas, Inc. - common stock|Q|N|N|100|N|N
GBCI|Glacier Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
GBDC|Golub Capital BDC, Inc. - Common Stock|Q|N|N|100|N|N
GBIO|Generation Bio Co. - Common stock|Q|N|N|100|N|N
GBLI|Global Indemnity Group, LLC - Class A Common Stock|Q|N|N|100|N|N
GBLIL|Global Indemnity Group, LLC - 7.875% Subordinated Notes due 2047|Q|N|N|100|N|N
GBNH|Greenbrook TMS Inc. - Common Shares|S|N|N|100|N|N
GBNY|Generations Bancorp NY, Inc. - Common Stock|S|N|N|100|N|N
GBOX|Greenbox POS - Common Stock|S|N|N|100|N|N
GBRG|Goldenbridge Acquisition Limited - Ordinary Shares|S|N|N|100|N|N
GBRGR|Goldenbridge Acquisition Limited - Right|S|N|N|100|N|N
GBRGU|Goldenbridge Acquisition Limited - Unit|S|N|N|100|N|N
GBRGW|Goldenbridge Acquisition Limited - Warrant|S|N|N|100|N|N
GBS|GBS Inc. - Common Stock|G|N|N|100|N|N
GBT|Global Blood Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
GCAC|Growth Capital Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
GCACU|Growth Capital Acquisition Corp. - Unit|S|N|N|100|N|N
GCACW|Growth Capital Acquisition Corp. - Warrant|S|N|N|100|N|N
GCBC|Greene County Bancorp, Inc. - Common Stock|S|N|N|100|N|N
GCMG|GCM Grosvenor Inc. - Class A Common Stock|G|N|N|100|N|N
GCMGW|GCM Grosvenor Inc. - Warrant|G|N|N|100|N|N
GDEN|Golden Entertainment, Inc. - Common Stock|G|N|N|100|N|N
GDRX|GoodRx Holdings, Inc. - Class A Common Stock|Q|N|N|100|N|N
GDS|GDS Holdings Limited - American Depositary Shares|G|N|N|100|N|N
GDYN|Grid Dynamics Holdings, Inc. - Class A Common Stock|S|N|N|100|N|N
GDYNW|Grid Dynamics Holdings, Inc. - Warrant|S|N|N|100|N|N
GECC|Great Elm Capital Corp. - Common Stock|G|N|N|100|N|N
GECCL|Great Elm Capital Corp. - 6.50% Notes due 2022|G|N|N|100|N|N
GECCM|Great Elm Capital Corp. - 6.75% Notes Due 2025|G|N|N|100|N|N
GECCN|Great Elm Capital Corp. - Notes|G|N|N|100|N|N
GEG|Great Elm Group, Inc.  - Common Stock|Q|N|N|100|N|N
GENC|Gencor Industries Inc. - Common Stock|G|N|N|100|N|N
GENE|Genetic Technologies Ltd - American Depositary Shares representing 600 ordinary shares|S|N|N|100|N|N
GENY|Principal Millennials Index ETF|G|N|N|100|Y|N
GEOS|Geospace Technologies Corporation - Common Stock|Q|N|N|100|N|N
GERN|Geron Corporation - Common Stock|Q|N|N|100|N|N
GEVO|Gevo, Inc. - Common Stock|S|N|N|100|N|N
GFED|Guaranty Federal Bancshares, Inc. - Common Stock|G|N|N|100|N|N
GFN|General Finance Corporation - Common Stock|G|N|N|100|N|N
GFNCP|General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C|G|N|N|100|N|N
GFNSZ|General Finance Corporation - 7.875% Senior Notes due 2025|G|N|N|100|N|N
GGAL|Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying|S|N|N|100|N|N
GGMC|Glenfarne Merger Corp. - Class A Common Stock|S|N|N|100|N|N
GGMCU|Glenfarne Merger Corp. - Unit|S|N|N|100|N|N
GGMCW|Glenfarne Merger Corp. - Warrant|S|N|N|100|N|N
GGPI|Gores Guggenheim, Inc. Unit - Class A common stock|S|N|N|100|N|N
GGPIU|Gores Guggenheim, Inc. Unit - Unit|S|N|N|100|N|N
GGPIW|Gores Guggenheim, Inc. Unit - Warrant|S|N|N|100|N|N
GH|Guardant Health, Inc. - Common Stock|Q|N|N|100|N|N
GHAC|Gaming & Hospitality Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
GHACU|Gaming & Hospitality Acquisition Corp. - Unit|S|N|N|100|N|N
GHACW|Gaming & Hospitality Acquisition Corp. - Warrants|S|N|N|100|N|N
GHSI|Guardion Health Sciences, Inc. - Common Stock|S|N|N|100|N|N
GHVI|Gores Holdings VI, Inc. - Class A Common Stock|S|N|N|100|N|N
GHVIU|Gores Holdings VI, Inc. - Unit|S|N|N|100|N|N
GHVIW|Gores Holdings VI, Inc. - Warrant|S|N|N|100|N|N
GIFI|Gulf Island Fabrication, Inc. - Common Stock|Q|N|N|100|N|N
GIG|GigCapital4, Inc. - Common stock|S|N|N|100|N|N
GIGE|SoFi Gig Economy ETF|G|N|N|100|Y|N
GIGGU|GigCapital4, Inc. - Unit|S|N|N|100|N|N
GIGGW|GigCapital4, Inc. - Warrant|S|N|N|100|N|N
GIGM|GigaMedia Limited - Ordinary Shares|S|N|N|100|N|N
GIII|G-III Apparel Group, LTD. - Common Stock|Q|N|N|100|N|N
GIIX|Gores Holdings VIII, Inc. - Class A Common Stock|S|N|N|100|N|N
GIIXU|Gores Holdings VIII, Inc. - Unit|S|N|N|100|N|N
GIIXW|Gores Holdings VIII, Inc. - Warrant|S|N|N|100|N|N
GILD|Gilead Sciences, Inc. - Common Stock|Q|N|N|100|N|N
GILT|Gilat Satellite Networks Ltd. - Ordinary Shares|Q|N|N|100|N|N
GIWWU|GigInternational1, Inc. - Units|S|N|N|100|N|N
GLAD|Gladstone Capital Corporation - Common Stock|Q|N|N|100|N|N
GLADL|Gladstone Capital Corporation - 5.375% Notes due 2024|Q|N|N|100|N|N
GLAQ|Globis Acquisition Corp. - Common stock|S|N|N|100|N|N
GLAQU|Globis Acquisition Corp. - Unit|S|N|N|100|N|N
GLAQW|Globis Acquisition Corp. - Warrant|S|N|N|100|N|N
GLBE|Global-E Online Ltd. - ordinary shares|Q|N|N|100|N|N
GLBL|Cartesian Growth Corporation - Class A Ordinary Share|S|N|N|100|N|N
GLBLU|Cartesian Growth Corporation - Unit|S|N|N|100|N|N
GLBLW|Cartesian Growth Corporation - Warrant|S|N|N|100|N|N
GLBS|Globus Maritime Limited - Common Stock|S|N|N|100|N|N
GLBZ|Glen Burnie Bancorp - Common Stock|S|N|N|100|N|N
GLDD|Great Lakes Dredge & Dock Corporation - Common Stock|Q|N|N|100|N|N
GLDI|Credit Suisse Gold Shares Covered Call Exchange Traded Notes|G|N|N|100|N|N
GLG|TD Holdings, Inc. - Common Stock|S|N|E|100|N|N
GLHA|Glass Houses Acquisition Corp. - Class A common stock|S|N|N|100|N|N
GLHAU|Glass Houses Acquisition Corp. - Unit|S|N|N|100|N|N
GLHAW|Glass Houses Acquisition Corp. - Warrant|S|N|N|100|N|N
GLMD|Galmed Pharmaceuticals Ltd. - Ordinary Shares|S|N|N|100|N|N
GLNG|Golar LNG Limited - Common Shares|Q|N|N|100|N|N
GLPG|Galapagos NV - American Depositary Shares|Q|N|N|100|N|N
GLPI|Gaming and Leisure Properties, Inc. - Common Stock|Q|N|N|100|N|N
GLRE|Greenlight Reinsurance, Ltd. - Class A Ordinary Shares|Q|N|N|100|N|N
GLSI|Greenwich LifeSciences, Inc. - Common stock|S|N|N|100|N|N
GLSPT|Global SPAC Partners Co. - Subunit|S|N|N|100|N|N
GLSPU|Global SPAC Partners Co. - Unit|S|N|N|100|N|N
GLSPW|Global SPAC Partners Co. - Warrants|S|N|N|100|N|N
GLTO|Galecto, Inc. - Common Stock|Q|N|N|100|N|N
GLYC|GlycoMimetics, Inc. - Common Stock|G|N|N|100|N|N
GMAB|Genmab A/S - American Depositary Shares|Q|N|N|100|N|N
GMBL|Esports Entertainment Group Inc. - Common Stock|S|N|N|100|N|N
GMBLW|Esports Entertainment Group Inc. - Warrant|S|N|N|100|N|N
GMBT|Queen's Gambit Growth Capital - Class A Ordinary Share|S|N|N|100|N|N
GMBTU|Queen's Gambit Growth Capital - Unit|S|N|N|100|N|N
GMBTW|Queen's Gambit Growth Capital - Warrant|S|N|N|100|N|N
GMDA|Gamida Cell Ltd. - Ordinary Shares|G|N|N|100|N|N
GMII|Gores Metropoulos II, Inc. - Class A Common Stock|S|N|N|100|N|N
GMIIU|Gores Metropoulos II, Inc. - Unit|S|N|N|100|N|N
GMIIW|Gores Metropoulos II, Inc. - Warrants|S|N|N|100|N|N
GMTX|Gemini Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
GNAC|Group Nine Acquisition Corp. - Class A Common stock|S|N|N|100|N|N
GNACU|Group Nine Acquisition Corp. - Unit|S|N|N|100|N|N
GNACW|Group Nine Acquisition Corp. - Warrant|S|N|N|100|N|N
GNCA|Genocea Biosciences, Inc. - Common Stock|S|N|N|100|N|N
GNFT|GENFIT S.A. - American Depositary Shares|Q|N|N|100|N|N
GNLN|Greenlane Holdings, Inc. - Class A Common Stock|G|N|N|100|N|N
GNMA|iShares GNMA Bond ETF|G|N|N|100|Y|N
GNOG|Golden Nugget Online Gaming, Inc. - Class A Common Stock|G|N|N|100|N|N
GNOM|Global X Genomics & Biotechnology ETF|G|N|N|100|Y|N
GNPX|Genprex, Inc. - Common Stock|S|N|N|100|N|N
GNRS|Greenrose Acquisition Corp. - Common Stock|S|N|N|100|N|N
GNRSU|Greenrose Acquisition Corp. - Unit|S|N|N|100|N|N
GNRSW|Greenrose Acquisition Corp. - Warrant|S|N|N|100|N|N
GNSS|Genasys Inc. - Common Stock|S|N|N|100|N|N
GNTX|Gentex Corporation - Common Stock|Q|N|N|100|N|N
GNTY|Guaranty Bancshares, Inc. - Common Stock|Q|N|N|100|N|N
GNUS|Genius Brands International, Inc. - Common Stock|S|N|N|100|N|N
GO|Grocery Outlet Holding Corp. - Common Stock|Q|N|N|100|N|N
GOCO|GoHealth, Inc. - Class A Common Stock|Q|N|N|100|N|N
GOEV|Canoo Inc.  - Class A Common Stock|Q|N|N|100|N|N
GOEVW|Canoo Inc.  - Warrant|Q|N|N|100|N|N
GOGL|Golden Ocean Group Limited - Common Stock|Q|N|N|100|N|N
GOGO|Gogo Inc. - Common Stock|Q|N|N|100|N|N
GOOD|Gladstone Commercial Corporation - Real Estate Investment Trust|Q|N|N|100|N|N
GOODM|Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
GOODN|Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
GOOG|Alphabet Inc. - Class C Capital Stock|Q|N|N|100|N|N
GOOGL|Alphabet Inc. - Class A Common Stock|Q|N|N|100|N|N
GOSS|Gossamer Bio, Inc. - Common Stock|Q|N|N|100|N|N
GOVX|GeoVax Labs, Inc. - Common Stock|S|N|N|100|N|N
GOVXW|GeoVax Labs, Inc. - Warrants|S|N|N|100|N|N
GP|GreenPower Motor Company Inc. - Common Shares|S|N|N|100|N|N
GPAC|Global Partner Acquisition Corp II - Class A Ordinary Share|S|N|N|100|N|N
GPACU|Global Partner Acquisition Corp II - Unit|S|N|N|100|N|N
GPACW|Global Partner Acquisition Corp II - Warrant|S|N|N|100|N|N
GPP|Green Plains Partners LP - Common Units|G|N|N|100|N|N
GPRE|Green Plains, Inc. - Common Stock|Q|N|N|100|N|N
GPRO|GoPro, Inc. - Class A Common Stock|Q|N|N|100|N|N
GRAY|Graybug Vision, Inc. - Common Stock|G|N|N|100|N|N
GRBK|Green Brick Partners, Inc. - Common Stock|S|N|N|100|N|N
GRCL|Gracell Biotechnologies Inc. - American Depositary Shares|Q|N|N|100|N|N
GRCY|Greencity Acquisition Corporation - Ordinary Shares|S|N|N|100|N|N
GRCYU|Greencity Acquisition Corporation - Unit|S|N|N|100|N|N
GRCYW|Greencity Acquisition Corporation - Warrants|S|N|N|100|N|N
GRFS|Grifols, S.A. - American Depositary Shares|Q|N|N|100|N|N
GRID|First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund|G|N|N|100|Y|N
GRIL|Muscle Maker, Inc - Common Stock|S|N|N|100|N|N
GRIN|Grindrod Shipping Holdings Ltd. - Ordinary Shares|Q|N|N|100|N|N
GRMN|Garmin Ltd. - Common Stock|Q|N|N|100|N|N
GRNQ|Greenpro Capital Corp. - Common Stock|S|N|N|100|N|N
GRNV|GreenVision Acquisition Corp - Common Stock|S|N|N|100|N|N
GRNVR|GreenVision Acquisition Corp - Rights|S|N|N|100|N|N
GRNVU|GreenVision Acquisition Corp - Unit|S|N|N|100|N|N
GRNVW|GreenVision Acquisition Corp - Warrant|S|N|N|100|N|N
GROW|U.S. Global Investors, Inc. - Class A Common Stock|S|N|N|100|N|N
GRPN|Groupon, Inc. - Common Stock|Q|N|N|100|N|N
GRSV|Gores Holdings V, Inc. - Common stock|S|N|N|100|N|N
GRSVU|Gores Holdings V, Inc. - Unit|S|N|N|100|N|N
GRSVW|Gores Holdings V, Inc. - Warrant|S|N|N|100|N|N
GRTS|Gritstone bio, Inc. - Common Stock|Q|N|N|100|N|N
GRTX|Galera Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
GRVY|GRAVITY Co., Ltd. - American depositary shares, each representing one common share.|G|N|N|100|N|N
GRWG|GrowGeneration Corp. - Common Stock|S|N|N|100|N|N
GSAQ|Global Synergy Acquisition Corp. - Ordinary Shares|S|N|N|100|N|N
GSAQU|Global Synergy Acquisition Corp. - Units|S|N|N|100|N|N
GSAQW|Global Synergy Acquisition Corp. - Warrant|S|N|N|100|N|N
GSBC|Great Southern Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
GSEV|Gores Holdings VII, Inc. - Class A Common Stock|S|N|N|100|N|N
GSEVU|Gores Holdings VII, Inc. - Units|S|N|N|100|N|N
GSEVW|Gores Holdings VII, Inc. - Warrant|S|N|N|100|N|N
GSHD|Goosehead Insurance, Inc. - Class A Common Stock|Q|N|N|100|N|N
GSIT|GSI Technology, Inc. - Common Stock|Q|N|N|100|N|N
GSKY|GreenSky, Inc. - Common Stock|Q|N|N|100|N|N
GSM|Ferroglobe PLC - Ordinary Shares|S|N|N|100|N|N
GSMG|Glory Star New Media Group Holdings Limited - Ordinary Share|S|N|N|100|N|N
GSMGW|Glory Star New Media Group Holdings Limited - Warrant|S|N|N|100|N|N
GT|The Goodyear Tire & Rubber Company - Common Stock|Q|N|N|100|N|N
GTBP|GT Biopharma, Inc. - Common Stock|S|N|N|100|N|N
GTEC|Greenland Technologies Holding Corporation - Ordinary Shares|S|N|N|100|N|N
GTH|Genetron Holdings Limited - American Depositary Shares|G|N|N|100|N|N
GTHX|G1 Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
GTIM|Good Times Restaurants Inc. - Common Stock|S|N|N|100|N|N
GTPA|Gores Technology Partners, Inc. - Class A Common Stock|S|N|N|100|N|N
GTPAU|Gores Technology Partners, Inc. - Units|S|N|N|100|N|N
GTPAW|Gores Technology Partners, Inc. - Warrant|S|N|N|100|N|N
GTPB|Gores Technology Partners II, Inc. - Class A Common Stock|S|N|N|100|N|N
GTPBU|Gores Technology Partners II, Inc. - Units|S|N|N|100|N|N
GTPBW|Gores Technology Partners II, Inc. - Warrant|S|N|N|100|N|N
GTX|Garrett Motion Inc. - Common Stock|Q|N|N|100|N|N
GTYH|GTY Technology Holdings, Inc. - Common Stock|S|N|N|100|N|N
GURE|Gulf Resources, Inc. - Common Stock|Q|N|N|100|N|N
GVP|GSE Systems, Inc. - Common Stock|S|N|N|100|N|N
GWAC|Good Works Acquisition Corp. - Common Stock|S|N|N|100|N|N
GWACW|Good Works Acquisition Corp. - Warrant|S|N|N|100|N|N
GWGH|GWG Holdings, Inc - Common Stock|S|N|H|100|N|N
GWRS|Global Water Resources, Inc. - common stock|G|N|N|100|N|N
GXGX|GX Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
GXGXU|GX Acquisition Corp. - Unit|S|N|N|100|N|N
GXGXW|GX Acquisition Corp. - Warrant|S|N|N|100|N|N
GXII|GX Acquisition Corp. II - Class A Common Stock|S|N|N|100|N|N
GXIIU|GX Acquisition Corp. II - Unit|S|N|N|100|N|N
GXIIW|GX Acquisition Corp. II - Warrant|S|N|N|100|N|N
GXTG|Global X Thematic Growth ETF|G|N|N|100|Y|N
GYRO|Gyrodyne , LLC - Common Stock|S|N|N|100|N|N
HA|Hawaiian Holdings, Inc. - Common Stock|Q|N|N|100|N|N
HAAC|Health Assurance Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
HAACU|Health Assurance Acquisition Corp. - SAIL Securities|S|N|N|100|N|N
HAACW|Health Assurance Acquisition Corp. - Warrants|S|N|N|100|N|N
HAFC|Hanmi Financial Corporation - Common Stock|Q|N|N|100|N|N
HAIN|The Hain Celestial Group, Inc. - Common Stock|Q|N|N|100|N|N
HALL|Hallmark Financial Services, Inc. - Common Stock|G|N|N|100|N|N
HALO|Halozyme Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
HAPP|Happiness Biotech Group Limited - Ordinary Shares|S|N|N|100|N|N
HARP|Harpoon Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
HAS|Hasbro, Inc. - Common Stock|Q|N|N|100|N|N
HAYN|Haynes International, Inc. - Common Stock|Q|N|N|100|N|N
HBAN|Huntington Bancshares Incorporated - Common Stock|Q|N|N|100|N|N
HBANN|Huntington Bancshares Incorporated - Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock|Q|N|N|100|N|N
HBANO|Huntington Bancshares Incorporated - Depositary Shares|Q|N|N|100|N|N
HBANP|Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock|Q|N|N|100|N|N
HBCP|Home Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
HBIO|Harvard Bioscience, Inc. - Common Stock|G|N|N|100|N|N
HBMD|Howard Bancorp, Inc. - Common Stock|S|N|N|100|N|N
HBNC|Horizon Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
HBP|Huttig Building Products, Inc. - Common Stock|S|N|N|100|N|N
HBT|HBT Financial, Inc. - Common Stock|Q|N|N|100|N|N
HCAP|Harvest Capital Credit Corporation - Common Stock|G|N|N|100|N|N
HCAPZ|Harvest Capital Credit Corporation - 6.125% Notes due 2022|G|N|N|100|N|N
HCAQ|HealthCor Catalio Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
HCAR|Healthcare Services Acquisition Corporation - Class A Common Stock|S|N|N|100|N|N
HCARU|Healthcare Services Acquisition Corporation - Unit|S|N|N|100|N|N
HCARW|Healthcare Services Acquisition Corporation - Warrant|S|N|N|100|N|N
HCAT|Health Catalyst, Inc - Common stock|Q|N|N|100|N|N
HCCC|Healthcare Capital Corp. - Class A common stock|S|N|N|100|N|N
HCCCU|Healthcare Capital Corp. - Unit|S|N|N|100|N|N
HCCCW|Healthcare Capital Corp. - Warrant|S|N|N|100|N|N
HCCI|Heritage-Crystal Clean, Inc. - Common Stock|Q|N|N|100|N|N
HCDI|Harbor Custom Development, Inc. - Common Stock|S|N|N|100|N|N
HCIC|Hennessy Capital Investment Corp. V  - Class A Common Stock|S|N|N|100|N|N
HCICU|Hennessy Capital Investment Corp. V  - Unit|S|N|N|100|N|N
HCICW|Hennessy Capital Investment Corp. V  - Warrant|S|N|N|100|N|N
HCII|Hudson Executive Investment Corp. II - Class A common stock|S|N|N|100|N|N
HCIIU|Hudson Executive Investment Corp. II - Unit|S|N|N|100|N|N
HCIIW|Hudson Executive Investment Corp. II - Warrant|S|N|N|100|N|N
HCKT|The Hackett Group, Inc. - Common Stock|Q|N|N|100|N|N
HCM|HUTCHMED (China) Limited - American Depositary Shares|Q|N|N|100|N|N
HCSG|Healthcare Services Group, Inc. - Common Stock|Q|N|N|100|N|N
HDSN|Hudson Technologies, Inc. - Common Stock|S|N|N|100|N|N
HEAR|Turtle Beach Corporation - Common Stock|G|N|N|100|N|N
HEC|Hudson Executive Investment Corp. - Class A Common Stock|S|N|N|100|N|N
HECCU|Hudson Executive Investment Corp. - Units|S|N|N|100|N|N
HECCW|Hudson Executive Investment Corp. - Warrant|S|N|N|100|N|N
HEES|H&E Equipment Services, Inc. - Common Stock|Q|N|N|100|N|N
HELE|Helen of Troy Limited - Common Stock|Q|N|N|100|N|N
HEPA|Hepion Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
HERA|FTAC Hera Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
HERAU|FTAC Hera Acquisition Corp. - Units, each consisting of one share of Class A common stock and one fourth of one warrant|S|N|N|100|N|N
HERAW|FTAC Hera Acquisition Corp. - Warrant|S|N|N|100|N|N
HERD|Pacer Cash Cows Fund of Funds ETF|G|N|N|100|Y|N
HERO|Global X Video Games & Esports ETF|G|N|N|100|Y|N
HEWG|iShares Currency Hedged MSCI Germany ETF|G|N|N|100|Y|N
HFBL|Home Federal Bancorp, Inc. of Louisiana - Common Stock|S|N|N|100|N|N
HFFG|HF Foods Group Inc. - Common Stock|S|N|N|100|N|N
HFWA|Heritage Financial Corporation - Common Stock|Q|N|N|100|N|N
HGBL|Heritage Global Inc. - Common Stock|S|N|N|100|N|N
HGEN|Humanigen, Inc. - Common Stock|S|N|N|100|N|N
HGSH|China HGS Real Estate, Inc. - Common Stock|S|N|N|100|N|N
HHR|HeadHunter Group PLC - American Depositary Shares|Q|N|N|100|N|N
HIBB|Hibbett Sports, Inc. - Common Stock|Q|N|N|100|N|N
HIFS|Hingham Institution for Savings - Common Stock|G|N|N|100|N|N
HIHO|Highway Holdings Limited - Common Stock|S|N|N|100|N|N
HIII|Hudson Executive Investment Corp. III - Class A Common Stock|S|N|N|100|N|N
HIIIU|Hudson Executive Investment Corp. III - Unit|S|N|N|100|N|N
HIIIW|Hudson Executive Investment Corp. III - Warrant|S|N|N|100|N|N
HIMX|Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.|Q|N|N|100|N|N
HJLI|Hancock Jaffe Laboratories, Inc. - Common Stock|S|N|N|100|N|N
HJLIW|Hancock Jaffe Laboratories, Inc. - Warrants|S|N|N|100|N|N
HLAH|Hamilton Lane Alliance Holdings I, Inc. - Class A Common Stock|S|N|N|100|N|N
HLAHU|Hamilton Lane Alliance Holdings I, Inc. - Unit|S|N|N|100|N|N
HLAHW|Hamilton Lane Alliance Holdings I, Inc. - Warrant|S|N|N|100|N|N
HLAL|Wahed FTSE USA Shariah ETF|G|N|N|100|Y|N
HLG|Hailiang Education Group Inc. - American Depositary Shares|G|N|N|100|N|N
HLIO|Helios Technologies, Inc. - Common Stock|Q|N|N|100|N|N
HLIT|Harmonic Inc. - Common Stock|Q|N|N|100|N|N
HLNE|Hamilton Lane Incorporated - Class A Common Stock|Q|N|N|100|N|N
HLXA|Helix Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
HMCO|HumanCo Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
HMCOU|HumanCo Acquisition Corp. - Unit|S|N|N|100|N|N
HMCOW|HumanCo Acquisition Corp. - Warrant|S|N|N|100|N|N
HMHC|Houghton Mifflin Harcourt Company - Common Stock|Q|N|N|100|N|N
HMNF|HMN Financial, Inc. - Common Stock|G|N|N|100|N|N
